body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
SUV,white,petrol,8,35i,5,8,автоматическая,3.0,306,94751,full,two,original,14.444119217386648,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,45900
SUV,white,petrol,13,35i,5,12,автоматическая,3.0,306,239125,full,three_more,original,13.997832114758229,14,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,45900
SUV,red,diesel,13,40d,5,9,автоматическая,3.0,306,170000,full,two,original,14.22097566607244,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,13,40d,5,9,автоматическая,3.0,306,208000,full,two,duplicate,14.151982794585487,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45900
SUV,purple,petrol,13,35i,5,12,автоматическая,3.0,306,155000,full,three_more,duplicate,13.77468856344402,9,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,45900
SUV,grey,diesel,13,40d,5,10,автоматическая,3.0,306,121000,full,three_more,original,14.282384294201082,7,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,45900
SUV,white,petrol,8,35i,5,7,автоматическая,3.0,306,62500,full,three_more,original,14.48333993053993,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,45900
SUV,black,petrol,13,50i,5,12,автоматическая,4.4,407,166000,full,three_more,original,14.28551418721001,9,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,61050
SUV,white,petrol,8,35i,5,8,автоматическая,3.0,306,115000,full,two,original,14.457364444136669,6,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45900
SUV,red,petrol,13,35i,5,12,автоматическая,3.0,306,135000,full,two,original,13.955272500339433,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,dark_blue,petrol,13,35i,5,11,автоматическая,3.0,306,98000,full,three_more,original,14.089744103001856,5,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,45900
SUV,red,petrol,13,35i,5,12,автоматическая,3.0,306,197000,full,two,original,13.901688254205327,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,dark_blue,diesel,13,30d,5,9,автоматическая,3.0,245,195000,full,two,duplicate,14.369395671190711,11,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18375
SUV,white,diesel,6,40d,5,3,автоматическая,3.0,313,97000,full,two,original,15.199301788866046,5,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46950
SUV,black,petrol,13,35i,5,11,автоматическая,3.0,306,188000,full,two,original,14.151268253647618,11,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,45900
SUV,dark_blue,petrol,13,50i,5,10,автоматическая,4.4,407,210000,full,three_more,duplicate,14.038654109278484,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,purple,petrol,13,35i,5,12,автоматическая,3.0,306,195000,full,two,original,13.815511557963774,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,13,35i,5,12,автоматическая,3.0,306,158000,full,three_more,original,13.9108207377686,9,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,45900
SUV,black,diesel,13,40d,5,10,автоматическая,3.0,306,221000,full,two,duplicate,14.282384294201082,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,13,50i,5,11,автоматическая,4.4,407,229000,full,two,original,13.909000901051613,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61050
SUV,black,petrol,13,35i,5,10,автоматическая,3.0,306,226000,full,three_more,original,14.077105295652737,13,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,45900
SUV,white,diesel,13,35d,5,11,автоматическая,3.0,286,88711,full,three_more,original,14.19051645858773,5,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42900
SUV,grey,diesel,6,30d,5,4,автоматическая,3.0,249,88618,full,three_more,original,14.978348818931655,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,dark_blue,diesel,1,30d,5,1,автоматическая,3.0,249,12500,full,one,original,15.761277839671676,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18675
SUV,white,diesel,6,30d,5,1,автоматическая,3.0,249,22630,full,one,original,15.49260711887219,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,18675
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,41500,full,one,original,15.196038324189828,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,black,diesel,6,M50d,5,2,автоматическая,3.0,381,78000,full,one,original,15.250595083253597,4,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,57150
SUV,white,diesel,6,M50d,5,4,автоматическая,3.0,381,85713,full,one,original,15.199301788866046,5,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,57150
SUV,white,diesel,6,40d,5,4,автоматическая,3.0,313,104564,full,two,original,14.936862333601873,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,46950
SUV,grey,diesel,6,40d,5,3,автоматическая,3.0,313,42000,full,two,original,15.422946467727702,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,46950
SUV,white,petrol,13,50i,5,11,автоматическая,4.4,407,73800,full,two,original,14.346138809026444,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,61050
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,66000,full,three_more,original,15.110237725558674,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,18675
SUV,black,diesel,13,30d,5,10,автоматическая,3.0,245,201000,full,three_more,duplicate,14.253120119399005,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18375
SUV,black,petrol,6,35i,5,4,автоматическая,3.0,306,88326,full,one,original,14.927368073382404,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45900
SUV,red,diesel,13,35d,5,10,автоматическая,3.0,286,210000,full,one,original,14.253765488895429,12,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,42900
SUV,white,petrol,8,35i,5,7,автоматическая,3.0,306,175000,full,one,original,14.48333993053993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,6,35i,5,5,автоматическая,3.0,306,74400,full,one,original,14.962913010801817,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,45900
SUV,white,petrol,13,35i,5,10,автоматическая,3.0,306,83971,full,two,duplicate,14.279244574196415,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,45900
SUV,white,petrol,6,35i,5,5,автоматическая,3.0,306,179000,full,two,original,14.703401815316731,10,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,45900
SUV,white,petrol,8,35i,5,7,автоматическая,3.0,306,108690,full,three_more,duplicate,14.375126345899696,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,6,30d,5,2,автоматическая,3.0,249,26739,full,one,original,15.362008670624501,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,18675
SUV,red,petrol,13,35i,5,11,автоматическая,3.0,306,205430,full,three_more,duplicate,13.9108207377686,12,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
SUV,dark_blue,diesel,6,30d,5,3,автоматическая,3.0,249,107000,full,one,original,15.137266397946593,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,46169,full,two,original,15.244624916267092,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,60000,full,one,original,15.110237725558674,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,36176,full,two,original,15.081612733755758,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,18675
SUV,grey,diesel,13,35d,5,11,автоматическая,3.0,286,161260,full,three_more,duplicate,14.214286677921642,9,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,42900
SUV,white,petrol,8,35i,5,7,автоматическая,3.0,306,104850,full,three_more,original,14.394928973195876,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45900
SUV,grey,diesel,6,30d,5,3,автоматическая,3.0,249,86123,full,two,original,15.170572216653067,5,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,18675
SUV,dark_blue,petrol,8,35i,5,8,автоматическая,3.0,306,250345,full,one,original,14.01436141670944,14,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45900
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,68757,full,one,original,14.869822587735804,4,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,18675
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,106259,full,three_more,duplicate,14.823103448245215,6,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,18675
SUV,brown,petrol,6,35i,5,4,автоматическая,3.0,306,116937,full,one,original,14.833274258769062,6,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,45900
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,89433,full,one,original,15.214227439082721,5,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,46000,full,three_more,original,15.149721839213939,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,18675
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,37000,full,one,original,15.045151109038787,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,18675
SUV,black,diesel,13,30d,5,9,автоматическая,3.0,245,96007,full,three_more,original,14.375126345899696,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,100522,full,one,original,14.913789457731147,5,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,18675
SUV,red,petrol,13,35i,5,9,автоматическая,3.0,306,137857,full,three_more,original,14.006130917572923,8,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,grey,petrol,13,50i,5,12,автоматическая,4.4,407,277322,full,three_more,duplicate,13.639965985449344,16,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,61050
SUV,brown,diesel,6,30d,5,5,автоматическая,3.0,249,63105,full,two,original,14.987683049740411,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,white,diesel,8,30d,5,7,автоматическая,3.0,245,152216,full,three_more,original,14.382527461380008,8,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,dark_blue,petrol,13,35i,5,10,автоматическая,3.0,306,166945,full,three_more,original,14.151268253647618,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45900
SUV,black,diesel,6,30d,5,4,автоматическая,3.0,249,97156,full,two,original,15.060563019612554,5,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,18675
SUV,white,petrol,6,35i,5,5,автоматическая,3.0,306,60328,full,one,original,15.082458161451598,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,45900
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,76000,full,one,original,15.082458161451598,4,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,19500,full,two,original,15.191754583230663,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,18675
SUV,red,diesel,8,30d,5,8,автоматическая,3.0,245,148000,full,three_more,duplicate,14.389310980891652,8,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,18375
SUV,black,petrol,13,35i,5,11,автоматическая,3.0,306,230985,full,three_more,original,13.901688254205327,13,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,45900
SUV,black,diesel,6,M50d,5,6,автоматическая,3.0,381,130000,full,one,original,14.978348818931655,7,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,57150
SUV,red,petrol,13,35i,5,11,автоматическая,3.0,306,109000,full,two,original,14.20077295875492,6,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,45900
SUV,black,diesel,13,35d,5,11,автоматическая,3.0,286,118500,full,three_more,original,14.151982794585487,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,black,diesel,6,40d,5,2,автоматическая,3.0,313,49837,full,one,original,15.2624295409006,2,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,46950
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,41549,full,one,original,15.163323932265882,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18675
SUV,black,petrol,13,35i,5,12,автоматическая,3.0,306,274000,full,three_more,duplicate,13.997832114758229,16,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,45900
SUV,red,diesel,6,30d,5,5,автоматическая,3.0,249,97000,full,one,original,15.13699969571805,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,18675
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,67000,full,one,original,15.226497531674536,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,white,diesel,6,40d,5,3,автоматическая,3.0,313,20000,full,one,original,15.294839785051353,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,46950
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,42000,full,one,original,15.127889236133997,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,18675
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,67898,full,one,original,15.101155510934236,3,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,18675
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,59000,full,one,original,15.139663522546314,3,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,18675
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,121000,full,three_more,duplicate,14.845844005879089,7,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18675
SUV,black,diesel,6,40d,5,4,автоматическая,3.0,313,100000,full,one,original,14.99877032069267,5,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,46950
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,61270,full,two,original,15.006398122741555,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,purple,diesel,6,M50d,5,4,автоматическая,3.0,381,62955,full,one,original,15.155760980582757,3,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,57150
SUV,brown,diesel,8,30d,5,7,автоматическая,3.0,245,150000,full,one,original,14.557447902693651,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,44786,full,two,original,15.199301788866046,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,18675
SUV,black,diesel,6,40d,5,2,автоматическая,3.0,313,51000,full,two,original,15.254397369203335,3,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46950
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,66000,full,two,original,15.026856116619623,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18675
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,134806,full,two,original,14.880221294956703,7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,white,diesel,8,30d,5,7,автоматическая,3.0,245,152000,full,three_more,original,14.48333993053993,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,white,diesel,6,30d,5,6,автоматическая,3.0,249,64000,full,one,original,15.068273526459642,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,12212,full,two,original,15.201492370245864,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,18675
SUV,black,diesel,8,30d,5,6,автоматическая,3.0,245,181574,full,two,original,14.557447902693651,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18375
SUV,dark_blue,diesel,8,30d,5,8,автоматическая,3.0,245,203862,full,two,original,14.360737608447597,11,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,18375
SUV,grey,petrol,13,35i,5,8,автоматическая,3.0,306,120736,full,three_more,duplicate,14.058456736574664,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,45900
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,75700,full,two,original,15.131650659160957,4,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,18675
SUV,black,petrol,6,35i,5,4,автоматическая,3.0,306,36879,full,two,original,14.998923448324849,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,45900
SUV,grey,diesel,6,30d,5,5,автоматическая,3.0,249,141860,full,two,original,14.862127551514003,8,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18675
SUV,black,diesel,6,40d,5,4,автоматическая,3.0,313,101667,full,two,original,14.997188672383839,5,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,46950
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,57228,full,one,original,15.104467686195207,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,white,diesel,6,40d,5,5,автоматическая,3.0,313,121716,full,two,original,14.963230420739412,7,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,46950
SUV,white,diesel,6,40d,5,3,автоматическая,3.0,313,119000,full,two,original,15.123843377614453,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46950
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,71412,full,one,original,15.278071274537615,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,white,diesel,6,30d,5,5,автоматическая,3.0,249,76137,full,one,original,14.98489191752059,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,18675
SUV,red,diesel,13,30d,5,10,автоматическая,3.0,245,123000,full,three_more,original,14.163699598252709,7,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18375
SUV,blue,diesel,6,40d,5,2,автоматическая,3.0,313,44525,full,two,original,15.250595083253597,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,46950
SUV,brown,diesel,6,30d,5,4,автоматическая,3.0,249,17129,full,one,original,15.147876577058609,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,silver,diesel,6,30d,5,5,автоматическая,3.0,249,152929,full,one,original,14.828928000569151,8,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,red,diesel,8,30d,5,8,автоматическая,3.0,245,176072,full,two,original,14.386490104550012,10,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,18375
SUV,white,petrol,13,35i,5,12,автоматическая,3.0,306,174000,full,three_more,duplicate,13.652991628466498,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,petrol,6,35i,5,4,автоматическая,3.0,306,30200,full,one,original,15.005303298716376,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,45900
SUV,black,petrol,13,50i,5,12,автоматическая,4.4,407,145000,full,one,original,13.664687668229691,8,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,61050
SUV,black,petrol,6,35i,5,4,автоматическая,3.0,306,55000,full,two,original,14.845129975145433,3,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,45900
SUV,purple,petrol,13,35i,5,12,автоматическая,3.0,306,127046,full,three_more,original,13.996998434009651,7,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,45900
SUV,black,diesel,8,M50d,5,8,автоматическая,3.0,381,140000,full,three_more,original,14.585618779660347,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57150
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,28400,full,one,original,15.292673431088556,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,18675
SUV,grey,diesel,6,30d,5,5,автоматическая,3.0,249,171000,full,one,original,14.741751620691597,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,18675
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,57753,full,one,original,15.147876577058609,3,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,18675
